937,   Randy, 0, 15000
938,   Arabel, 0, 50000
939,   Verina, 0, 37000
940,   Josefina, 0, 30000
941,   Nina, 0, 25000
942,   Vernen, 0, 18000
943,   Loria, 0, 25000
944,   Isabeau, 0, 37000
945,   Cherice, 0, 15000
946,   Kimberley, 0, 18000
947,   Martyn, 0, 25000
948,   Agustin, 0, 25000
949,   Clerissa, 0, 15000
950,   Lonna, 0, 10000
951,   Wake, 0, 25000
952,   Edwina, 0, 42000
953,   Lacey, 0, 50000
954,   Laetitia, 0, 33000
955,   Delila, 0, 20000
956,   Sioux, 0, 12000
957,   Floyd, 0, 15000
958,   Trista, 0, 50000
959,   Shaughn, 0, 15000
960,   Zitella, 0, 42000
961,   Ginnie, 0, 15000
962,   Burty, 0, 12000
963,   Arley, 0, 33000
964,   Ansley, 0, 37000
965,   Kirstin, 0, 12000
966,   Karon, 0, 10000
967,   Esme, 0, 37000
968,   Berenice, 0, 10000
969,   Charlie, 0, 50000
970,   Noach, 0, 12000
971,   Mercedes, 0, 12000
972,   Sloan, 0, 42000
973,   Guglielma, 0, 15000
974,   Herrick, 0, 30000
975,   Aleksandr, 0, 42000
976,   Arlina, 0, 33000
977,   Wenonah, 0, 12000
978,   Warner, 0, 30000
979,   Libbey, 0, 42000
980,   Brana, 0, 10000
981,   Genevieve, 0, 20000
982,   Sharai, 0, 10000
983,   Josi, 0, 12000
984,   Pebrook, 0, 33000
985,   Erna, 0, 33000
986,   Ferd, 0, 25000
987,   Mohammed, 0, 42000
988,   Dawn, 0, 37000
989,   Wandie, 0, 25000
990,   Chiarra, 0, 18000
991,   Zaccaria, 0, 33000
992,   Trenna, 0, 10000
993,   Angelia, 0, 50000
994,   Raquela, 0, 12000
995,   Maxi, 0, 18000
996,   Atalanta, 0, 37000
997,   De witt, 0, 12000
998,   Jaye, 0, 25000
999,   Tamarra, 0, 15000
1000,   Saleem, 0, 20000
